Rank,Institute,Course Name,
1327,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,
1328,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,
1329,3202 - Rajendra Mane College of Engineering & Technology,Computer Engineering,
1330,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering",Computer Science and Engineering,
1331,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,
1332,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,",Electronics and Telecommunication,
1333,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,
1334,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,",Electrical Engineering,
1335,,Course Name,
1336,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,
1337,"6755 - JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication,
1338,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,
1339,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,
1340,"6220 - Shri Vithal Education and Research Institute's College of Engineering,",Mechanical Engineering,
1341,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering",Electronics and Telecommunication,
1342,"4146 - KDK College of Engineering, Umrer, Nagpur",Mechanical Engineering,
1343,6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of,Electronics and Telecommunication,
1344,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Civil Engineering,
1345,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna",Electronics and Telecommunication,
1346,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,Civil Engineering,
1347,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,
1348,3217 - Vighnaharata Trust's,Mechanical Engineering,
1349,4163 - Rajiv Gandhi College of Engineering Research & Technology,Electrical Engineering,
1350,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,",Civil Engineering,
1351,6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar,Computer Engineering,
1352,6277 - Dr. J. J. Magdum,Civil Engineering,
1353,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,
1354,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,",Computer Engineering,
1355,6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management,Computer Engineering,
1356,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electronics and Telecommunication,
1357,Institute,Course Name,
1358,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,",Civil Engineering,
1359,4163 - Rajiv Gandhi College of Engineering Research & Technology,Electronics and Communication,
1360,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics Engineering,
1361,4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &,Mechanical Engineering,
1362,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,
1363,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology &",Civil Engineering,
1364,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,
1365,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,
1366,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,
1367,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,
1368,"6220 - Shri Vithal Education and Research Institute's College of Engineering,",Civil Engineering,
1369,4163 - Rajiv Gandhi College of Engineering Research & Technology,Information Technology,
1370,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,",Mechanical Engineering,
1371,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control,
1372,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,",Computer Engineering,
1373,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Mechanical Engineering,
1374,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,
1375,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,
1376,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,
1377,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,
1378,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Civil Engineering,
1379,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication,
1380,,Course Name,
1381,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Electronics and Telecommunication,
1382,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,",Electronics and Telecommunication,
1383,4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of,Computer Science and Engineering,
1384,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege",Civil Engineering,
1385,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,",Mechanical Engineering,
1386,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,",Computer Engineering,
1387,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,
1388,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,
1389,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,
1390,3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of,Civil Engineering,
1391,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,",Electrical Engineering,
1392,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,
1393,3219 - Koti Vidya Charitable Trust's,Civil Engineering,
1394,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College",Electronics and Communication,
1395,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,
1396,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,
1397,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,
1398,"6786 - Dr. D. Y. Patil School of Engineering & Technology,",Electronics and Telecommunication,
1399,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of",Electronics and Communication,
1400,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology",Electrical Engineering,
1401,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,
1402,,Course Name,
1403,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,
1404,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication,
1405,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,",Civil Engineering,
1406,6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-,Computer Engineering,
1407,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,
1408,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication,
1409,4163 - Rajiv Gandhi College of Engineering Research & Technology,Mechanical Engineering,
1410,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,
1411,"6786 - Dr. D. Y. Patil School of Engineering & Technology,",Civil Engineering,
1412,6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &,Electronics and Telecommunication,
1413,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,
1414,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,
1415,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,
1416,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,
1417,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,
1418,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,
1419,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Instrumentation Engineering,
1420,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,",Mechanical Engineering,
1421,6293 - Kai Amdar,Computer Science and Engineering,
1422,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,
1423,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication,
1424,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College",Electronics Engineering,
1425,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Mechanical Engineering,
1426,Institute,Course Name,
1427,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electrical Engineering,
1428,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Telecommunication,
1429,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,
1430,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,Electrical Engineering,
1431,"6768 - P.K. Technical Campus, Pune.",Mechanical Engineering,
1432,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics Engineering,
1433,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,",Computer Science and Engineering,
1434,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,Electronics and Telecommunication,
1435,4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &,Computer Science and Engineering,
1436,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,
1437,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.",Civil Engineering,
1438,4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of,Mechanical Engineering,
1439,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,Electrical Engineering,
1440,3200 - Hope Foundation and research center's,Electronics and Telecommunication,
1441,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,
1442,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electrical Engineering,
1443,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,
1444,"4180 - KDKs Shrimati Rajashri Mulak College of Engineering for Womens, Nagpur",Computer Science and Engineering,
1445,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Mechanical Engineering,
1446,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Mechanical Engineering,
1447,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering[Sandwich],
1448,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electronics and Telecommunication,
1449,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,",Mechanical Engineering,
1450,,Course Name,
1451,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Civil Engineering,
1452,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,
1453,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,
1454,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,",Electronics and Telecommunication,
1455,3219 - Koti Vidya Charitable Trust's,Mechanical Engineering,
1456,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,
1457,4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of,Electronics and Telecommunication,
1458,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,
1459,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,",Electrical Engineering,
1460,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,",Civil Engineering,
1461,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,
1462,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,
1463,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,
1464,6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &,Computer Science and Engineering,
1465,"2136 - Aditya Engineering College , Beed",Information Technology,
1466,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,
1467,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication,
1468,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,",Electrical Engineering,
1469,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,
1470,1128 - Prof Ram Meghe College of Engineering,Electronics and Telecommunication,
1471,1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of,Electrical Engineering,
1472,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,
1473,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,Instrumentation Engineering,
1474,Institute,,
1475,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,",CET,
1476,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",CET,
1477,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",CET,
1478,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of",CET,
1479,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,",CET,
1480,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",CET,
1481,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,",CET,
1482,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",CET,
1483,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,",CET,
1484,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",CET,
1485,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,",CET,
1486,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",CET,
1487,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,",CET,
1488,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of",CET,
1489,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",CET,
1490,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",CET,
1491,"6609 - Jaihind College Of Engineering,Kuran",CET,
1492,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and",CET,
1493,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology",CET,
1494,"6625 - Universal College of Engineering & Research, Sasewadi",CET,
1495,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",CET,
1496,,Course Name,
1497,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,",Civil Engineering,
1498,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,
1499,1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of,Computer Science and Engineering,
1500,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,
1501,6206 - Pune District Education,Electronics and Telecommunication,
1502,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,",Mechanical Engineering,
1503,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Civil Engineering,
1504,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,
1505,"6786 - Dr. D. Y. Patil School of Engineering & Technology,",Mechanical Engineering,
1506,4285 -,Civil Engineering,
1507,6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management,Electrical Engineering,
1508,3219 - Koti Vidya Charitable Trust's,Electronics and Telecommunication,
1509,2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering,Computer Science and Engineering,
1510,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road",Mechanical Engineering,
1511,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,
1512,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,
1513,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,
1514,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,
1515,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Electronics and Telecommunication,
1516,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,",Mechanical Engineering,
1517,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,",Computer Science and Engineering,
1518,4285 -,Information Technology,
1519,,Course Name,
1520,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,
1521,"6185 - Sinhagad Institute of Technology, Lonavala",Electronics and Telecommunication,
1522,"6622 - I.S.B.& M. School of Technology, Nande Village",Mechanical Engineering,
1523,4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &,Computer Engineering,
1524,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electronics and Telecommunication,
1525,1182 - Padmashri Dr. V.B.,Computer Science and Engineering,
1526,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,
1527,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,",Civil Engineering,
1528,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,
1529,6325 - Alard,Civil Engineering,
1530,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,
1531,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,
1532,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering,Electrical Engineering,
1533,"3353 - Dilkap Research Institute Of Engineering and Management Studies,",Electrical Engineering,
1534,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,
1535,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication,
1536,3217 - Vighnaharata Trust's,Electronics and Telecommunication,
1537,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,Computer Engineering,
1538,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,",Mechanical Engineering,
1539,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,
1540,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication,
1541,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,",Civil Engineering,
1542,Institute,Course Name,
1543,"6220 - Shri Vithal Education and Research Institute's College of Engineering,",Electrical Engineering,
1544,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,",Computer Science and Engineering,
1545,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Computer Engineering,
1546,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Automobile Engineering,
1547,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,
1548,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication,
1549,6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of,Electronics and Telecommunication,
1550,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication,
1551,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,",Mechanical Engineering,
1552,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,Instrumentation and Control,
1553,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Electronics and Telecommunication,
1554,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,",Electrical Engineering,
1555,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of",Computer Science and Engineering,
1556,"4147 - K.D.K. College of Engineering, Nagpur",Electronics Engineering,
1557,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)",Electronics and Telecommunication,
1558,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,
1559,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electronics and Telecommunication,
1560,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,Mechanical Engineering,
1561,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication,
1562,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)",Electronics and Telecommunication,
1563,"4146 - KDK College of Engineering, Umrer, Nagpur",Electronics and Telecommunication,
1564,,Course Name,
1565,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji",Mechanical Engineering,
1566,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,
1567,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.",Electronics and Telecommunication,
1568,6303 - Dr. Ashok Gujar Technical Institute's,Civil Engineering,
1569,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,
1570,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,",Electronics Engineering,
1571,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,
1572,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,
1573,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Instrumentation Engineering,
1574,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,",Mechanical Engineering,
1575,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village",Electrical Engg[Electronics and Power],
1576,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,",Computer Engineering,
1577,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,",Civil Engineering,
1578,"1148 - P. R. Pote Patil Institute of Engineering & Research, At",Mechanical Engineering,
1579,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,Electronics and Telecommunication,
1580,"6220 - Shri Vithal Education and Research Institute's College of Engineering,",Electronics and Telecommunication,
1581,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,
1582,"2250 - Aurangabad College of Engineering,",Civil Engineering,
1583,"6781 - Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,
1584,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,
1585,6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and,Civil Engineering,
1586,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,
1587,6277 - Dr. J. J. Magdum,Electronics and Communication,
1588,,Course Name,
1589,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,
1590,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,",Electronics and Telecommunication,
1591,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat",Civil Engineering,
1592,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering",Information Technology,
1593,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,
1594,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Civil Engineering,
1595,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication,
1596,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,
1597,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication,
1598,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,",Electronics and Telecommunication,
1599,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,",Mechanical Engineering,
1600,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,Electrical Engineering,
1601,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Automobile Engineering,
1602,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,",Electronics and Telecommunication,
1603,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,
1604,2146 - Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and,Electrical and Electronics Engineering,
1605,5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering,Civil Engineering,
1606,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication,
1607,1121 - Shri Hanuman Vyayam,Mechanical Engineering,
1608,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Civil Engineering,
1609,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,",Civil Engineering,
1610,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,
1611,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,
1612,,Course Name,
1613,"2136 - Aditya Engineering College , Beed",Civil Engineering,
1614,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,
1615,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Production Engineering,
1616,"6781 - Bhagwant Institute of Technology, Barshi",Civil Engineering,
1617,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering,Civil Engineering,
1618,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electronics and Telecommunication,
1619,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,
1620,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,",Mechanical Engineering,
1621,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,
1622,"5171 - Godavari Foundation's Godavari College Of Engineering,",Computer Engineering,
1623,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,",Computer Engineering,
1624,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,
1625,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,
